Project_Type,Country,  Average Size of the Construction Site (m²) ,Project_Duration,Primary_Energy_Source,  Average Daily Energy Consumption  ,  Peak Power Demand (kW)  ,  Daily Generator Runtime  ,Meter_By_Equipment,Generator_Sizes_Used,Diesel Consumption per Week  ,Diesel_Delivery_Frequency,Monthly_Gen_Maintenance_Cost,Common_Gen_Issues,Considered_Renewables,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Track_CO2_Emissions,Sustainability_Requirements,Power_Source_Factors,Willing_To_Share_Data,Join_Pilot_Study,Industry_Role
residential building,Nigeria,"more than 10,000 m²",Less than 6 months,PMS generator,50 - 200 KWh,50 - 150 KW,4 - 8 hours,Yes,150 - 300 KVA,1000 - 2000 Liters,2-3 times a week,100000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it",Not sure,No,Reliability and Maintenance requirements,No,No,Client policies,Yes,Yes,Project engineer 
road infrastructure,UAE,"1,000 – 5,000 m²",More than 2 years,Diesel generators,200 - 500 KWh,Less than 20 KW,4 - 8 hours,No,Not applicable,Not sure,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it",Not sure,No,"High initial cost, Reliability and Maintenance requirements",No,Yes – Client request,"Cost, Client policies",Maybe,Maybe,Energy Consultant
road infrastructure,Saudi Arabia ,"less than 1,000 m²",More than 2 years,Diesel generators,50 - 200 KWh,20 - 50 KW,8 - 12 hours,Yes,150 - 300 KVA,More than 2000 Liters,Once a week,150.0,High fuel cost and fuel logistics,"Yes, we currently use it",Not sure,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,Reliability,Maybe,No,Planning Engineer
residential building,UAE,"5,000 – 10,000 m²",More than 2 years,Petrol-engine generator ,More than 500 KWh,50 - 150 KW,more than 12 hours,Partially,Not applicable,1000 - 2000 Liters,2-3 times a week,200000.0,High fuel cost and fuel logistics,"Yes, we currently use it","Yes, plenty of space",Maybe,"High initial cost, Technical complexity",No,No,"Cost, Reliability",Maybe,Yes,Site Engineer
Infrastructure pipelines installation ,UAE,"5,000 – 10,000 m²",12 – 24 months,Hybrid (Diesel + Solar),Less than 50 KWh,More than 150 KW,8 - 12 hours,Yes,More than 300 KVA,Less than 500 Liters,Once a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",No space available,No,Technical complexity,Yes,Yes – Government policy,"Cost, Reliability, Client policies",No,Yes,Site Engineer
road infrastructure,UAE,Not sure,12 – 24 months,Grid electricity,200 - 500 KWh,50 - 150 KW,4 - 8 hours,Partially,150 - 300 KVA,1000 - 2000 Liters,2-3 times a week,150.0,Long idle time,"No, but we’re open to it","Yes, plenty of space",No,"High initial cost, Technical complexity",No,Not Sure,Cost,Maybe,Maybe,Project engineer 
residential building,UAE,"1,000 – 5,000 m²",12 – 24 months,PMS generator,50 - 200 KWh,Less than 20 KW,8 - 12 hours,Yes,Less than 50 KVA,Not sure,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet",No space available,Maybe,High initial cost,No,Not Sure,Reliability,No,Yes,Site Engineer
Infrastructure pipelines installation ,UAE,"5,000 – 10,000 m²",Less than 6 months,Grid electricity,50 - 200 KWh,Less than 20 KW,more than 12 hours,Partially,Not applicable,500 - 1000 Liters,Once a week,150.0,Long idle time,"No, but we’re open to it",Not sure,Yes,High initial cost,Planning to start,Yes – Client request,"Cost, Reliability, Client policies",Yes,Yes,Student intern as consultant 
Infrastructure pipelines installation ,Nigeria,"more than 10,000 m²",Less than 6 months,Grid electricity,50 - 200 KWh,20 - 50 KW,4 - 8 hours,No,Not applicable,Not sure,2-3 times a week,200000.0,High fuel cost and fuel logistics,"No, but we’re open to it",Not sure,Maybe,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Client request,"Cost, Client policies",No,Maybe,Energy Consultant
Infrastructure pipelines installation ,Ghana,"more than 10,000 m²",More than 2 years,PMS generator,Less than 50 KWh,20 - 50 KW,Not applicable,No,50 - 150 KVA,Less than 500 Liters,Once a week,100000.0,High fuel cost and fuel logistics,"No, but we’re open to it",Not sure,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Not Sure,Cost,Maybe,Yes,Energy Consultant
Infrastructure pipelines installation ,Nigeria,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,50 - 200 KWh,Less than 20 KW,more than 12 hours,Partially,Less than 50 KVA,1000 - 2000 Liters,Once a week,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet",Limited space,Maybe,High initial cost,Yes,Not Sure,Client policies,Yes,No,Site Engineer
road infrastructure,Nigeria,"less than 1,000 m²",6 – 12 months,Grid electricity,More than 500 KWh,20 - 50 KW,Not applicable,No,Less than 50 KVA,500 - 1000 Liters,Once a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it",No space available,No,High initial cost,Planning to start,No,"Cost, Client policies",Yes,Maybe,Site Architect
Infrastructure pipelines installation ,Ghana,"1,000 – 5,000 m²",6 – 12 months,PMS generator,More than 500 KWh,Less than 20 KW,4 - 8 hours,Partially,Less than 50 KVA,Not sure,2-3 times a week,100000.0,High fuel cost and fuel logistics,"Yes, but not implemented yet",Not sure,Maybe,High initial cost,Planning to start,Yes – Client request,"Cost, Reliability, Client policies",No,Maybe,Technician 
Classroom with offices,Nigeria,"more than 10,000 m²",6 – 12 months,Hybrid (Diesel + Solar),50 - 200 KWh,More than 150 KW,8 - 12 hours,No,Not applicable,Not sure,2-3 times a week,8000.0,High fuel cost and fuel logistics,"Yes, but not implemented yet",Not sure,Maybe,None,Planning to start,Not Sure,"Cost, Reliability",Maybe,Yes,Energy Consultant
commercial tower,Nigeria,"less than 1,000 m²",6 – 12 months,Hybrid (Diesel + Solar),200 - 500 KWh,Less than 20 KW,4 - 8 hours,Yes,Not applicable,1000 - 2000 Liters,Daily,7000.0,Frequent maintenance,"No, but we’re open to it",Limited space,Yes,Reliability and Maintenance requirements,No,Yes – Government policy,"Cost, Reliability, Client policies",No,No,Project Manager
Infrastructure pipelines installation ,Ghana,"5,000 – 10,000 m²",6 – 12 months,PMS generator,More than 500 KWh,Less than 20 KW,8 - 12 hours,No,Not applicable,Less than 500 Liters,2-3 times a week,500002100000.0,Long idle time,"Yes, but not implemented yet",No space available,Maybe,"High initial cost, Technical complexity",Yes,No,Cost,Maybe,Maybe,Site Architect
Infrastructure pipelines installation ,Ghana,"5,000 – 10,000 m²",More than 2 years,Hybrid (Diesel + Solar),200 - 500 KWh,50 - 150 KW,8 - 12 hours,No,150 - 300 KVA,1000 - 2000 Liters,Once a week,150.0,Long idle time,"No, not interested",No space available,Yes,"Technical complexity, Reliability and Maintenance requirements",No,Yes – Client request,Client policies,Yes,Maybe,Project Manager
commercial tower,Ghana,"1,000 – 5,000 m²",Less than 6 months,Hybrid (Diesel + Solar),More than 500 KWh,Less than 20 KW,8 - 12 hours,Partially,Less than 50 KVA,1000 - 2000 Liters,On demand only,8000.0,Long idle time,"No, not interested",Not sure,Yes,"High initial cost, Reliability and Maintenance requirements",Yes,Yes – Client request,Cost,Maybe,Yes,Technician 
residential building,Saudi Arabia ,"5,000 – 10,000 m²",More than 2 years,Grid electricity,Less than 50 KWh,More than 150 KW,Less than 4 hours,No,More than 300 KVA,500 - 1000 Liters,Daily,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",No space available,Yes,High initial cost,No,No,"Cost, Reliability, Client policies",No,Maybe,Wood design Engineer 
Infrastructure pipelines installation ,Ghana,"more than 10,000 m²",Less than 6 months,Grid electricity,200 - 500 KWh,Less than 20 KW,Less than 4 hours,Yes,Multiple sizes,1000 - 2000 Liters,Once a week,1500.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it","Yes, plenty of space",Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Reliability",Yes,No,Planning Engineer
road infrastructure,Nigeria,Not sure,6 – 12 months,Diesel generators,50 - 200 KWh,50 - 150 KW,Less than 4 hours,No,Multiple sizes,1000 - 2000 Liters,On demand only,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Not sure,Yes,"High initial cost, Technical complexity",No,Yes – Government policy,Client policies,Maybe,Yes,Assistant operation head
Infrastructure pipelines installation ,UAE,"5,000 – 10,000 m²",Less than 6 months,Diesel generators,50 - 200 KWh,50 - 150 KW,Not applicable,No,150 - 300 KVA,Not sure,Once a week,0.0,Long idle time,"No, but we’re open to it",No space available,Maybe,"Technical complexity, Reliability and Maintenance requirements",No,Not Sure,Reliability,No,No,Energy Consultant
residential building,Nigeria,Not sure,12 – 24 months,Diesel generators,Less than 50 KWh,50 - 150 KW,Not applicable,Yes,50 - 150 KVA,More than 2000 Liters,Daily,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it",Not sure,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Not Sure,"Cost, Client policies",No,No,Site Engineer
road infrastructure,Saudi Arabia ,Not sure,12 – 24 months,PMS generator,50 - 200 KWh,50 - 150 KW,Less than 4 hours,No,Less than 50 KVA,1000 - 2000 Liters,Once a week,1000.0,Long idle time,"No, not interested",Limited space,Maybe,None,Yes,Yes – Client request,"Cost, Reliability",No,Yes,Assistant operation head
residential building,UAE,Not sure,Less than 6 months,Grid electricity,50 - 200 KWh,20 - 50 KW,4 - 8 hours,Yes,50 - 150 KVA,500 - 1000 Liters,Daily,7000.0,Frequent maintenance,"No, not interested","Yes, plenty of space",No,"High initial cost, Reliability and Maintenance requirements",Planning to start,No,"Cost, Reliability",No,Maybe,Wood design Engineer 
Classroom with offices,Nigeria,"1,000 – 5,000 m²",12 – 24 months,Petrol-engine generator ,Less than 50 KWh,20 - 50 KW,Not applicable,Yes,150 - 300 KVA,500 - 1000 Liters,On demand only,8000.0,Long idle time,"Yes, but not implemented yet",No space available,Maybe,Reliability and Maintenance requirements,Planning to start,Yes – Government policy,"Cost, Reliability",Yes,Maybe,Site Architect
residential building,UAE,"more than 10,000 m²",12 – 24 months,Hybrid (Diesel + Solar),Less than 50 KWh,More than 150 KW,more than 12 hours,Yes,Less than 50 KVA,Less than 500 Liters,Daily,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",Not sure,No,"High initial cost, Reliability and Maintenance requirements",Yes,No,"Cost, Client policies",No,Yes,Project Manager
commercial tower,UAE,"less than 1,000 m²",Less than 6 months,PMS generator,200 - 500 KWh,50 - 150 KW,Less than 4 hours,Yes,50 - 150 KVA,1000 - 2000 Liters,Daily,100000.0,Long idle time,"No, not interested","Yes, plenty of space",Yes,None,Planning to start,No,"Cost, Reliability",Maybe,No,Assistant operation head
residential building,Saudi Arabia ,Not sure,Less than 6 months,Petrol-engine generator ,50 - 200 KWh,20 - 50 KW,8 - 12 hours,Yes,150 - 300 KVA,Not sure,On demand only,0.0,Long idle time,"Yes, we currently use it",No space available,Yes,"High initial cost, Reliability and Maintenance requirements",No,Yes – Client request,Reliability,Yes,No,Project engineer 
road infrastructure,Ghana,"5,000 – 10,000 m²",Less than 6 months,PMS generator,More than 500 KWh,50 - 150 KW,more than 12 hours,Yes,More than 300 KVA,Not sure,2-3 times a week,8000.0,High fuel cost and fuel logistics,"Yes, we currently use it",No space available,Maybe,"Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,Cost,No,Yes,Wood design Engineer 
commercial tower,Nigeria,Not sure,6 – 12 months,Diesel generators,200 - 500 KWh,50 - 150 KW,4 - 8 hours,No,Multiple sizes,Less than 500 Liters,On demand only,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",No space available,Maybe,None,No,Yes – Client request,Reliability,No,No,Site Engineer
Infrastructure pipelines installation ,Saudi Arabia ,"more than 10,000 m²",12 – 24 months,Diesel generators,More than 500 KWh,More than 150 KW,Less than 4 hours,Partially,Less than 50 KVA,1000 - 2000 Liters,Daily,200000.0,Long idle time,"Yes, we currently use it",Limited space,Maybe,Reliability and Maintenance requirements,Yes,Not Sure,Cost,Yes,No,Student intern as consultant 
road infrastructure,UAE,Not sure,Less than 6 months,Diesel generators,50 - 200 KWh,20 - 50 KW,Less than 4 hours,Yes,150 - 300 KVA,Less than 500 Liters,Once a week,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Limited space,Maybe,Technical complexity,No,No,Reliability,Yes,No,Technician 
commercial tower,Nigeria,"more than 10,000 m²",6 – 12 months,Diesel generators,50 - 200 KWh,Less than 20 KW,Less than 4 hours,No,Less than 50 KVA,Less than 500 Liters,2-3 times a week,1000.0,High fuel cost and fuel logistics,"No, but we’re open to it",Not sure,No,"High initial cost, Reliability and Maintenance requirements",Yes,Yes – Government policy,Reliability,No,Yes,Project Manager
road infrastructure,Saudi Arabia ,Not sure,6 – 12 months,Grid electricity,Less than 50 KWh,More than 150 KW,8 - 12 hours,Yes,Multiple sizes,More than 2000 Liters,On demand only,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Limited space,No,"High initial cost, Technical complexity",Planning to start,Yes – Government policy,Cost,Maybe,No,Energy Consultant
residential building,Nigeria,"more than 10,000 m²",6 – 12 months,Petrol-engine generator ,More than 500 KWh,More than 150 KW,Not applicable,No,50 - 150 KVA,Less than 500 Liters,2-3 times a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, not interested",Limited space,Yes,None,Planning to start,No,Cost,Yes,Maybe,Wood design Engineer 
Classroom with offices,Nigeria,"more than 10,000 m²",12 – 24 months,Hybrid (Diesel + Solar),More than 500 KWh,20 - 50 KW,4 - 8 hours,No,Not applicable,Less than 500 Liters,2-3 times a week,1500.0,Long idle time,"No, not interested",No space available,Maybe,Technical complexity,Planning to start,Not Sure,Client policies,Maybe,No,Project Manager
Infrastructure pipelines installation ,UAE,"5,000 – 10,000 m²",Less than 6 months,Hybrid (Diesel + Solar),200 - 500 KWh,20 - 50 KW,8 - 12 hours,No,150 - 300 KVA,500 - 1000 Liters,2-3 times a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it",Not sure,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,No,"Cost, Reliability",Yes,Maybe,Energy Consultant
Classroom with offices,UAE,"less than 1,000 m²",Less than 6 months,Petrol-engine generator ,More than 500 KWh,More than 150 KW,4 - 8 hours,Partially,More than 300 KVA,500 - 1000 Liters,2-3 times a week,8000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it","Yes, plenty of space",Maybe,"Technical complexity, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Client policies",No,No,Wood design Engineer 
Classroom with offices,Saudi Arabia ,"1,000 – 5,000 m²",Less than 6 months,Hybrid (Diesel + Solar),200 - 500 KWh,More than 150 KW,Less than 4 hours,No,50 - 150 KVA,Less than 500 Liters,Daily,100000.0,Long idle time,"No, but we’re open to it",Not sure,No,"High initial cost, Reliability and Maintenance requirements",No,No,"Cost, Reliability",Yes,No,Project Manager
road infrastructure,Ghana,"1,000 – 5,000 m²",Less than 6 months,Grid electricity,50 - 200 KWh,20 - 50 KW,more than 12 hours,Yes,Less than 50 KVA,Less than 500 Liters,On demand only,8000.0,Long idle time,"No, but we’re open to it",Limited space,No,"High initial cost, Technical complexity",Yes,Yes – Client request,Cost,No,Yes,Assistant operation head
Infrastructure pipelines installation ,Ghana,"less than 1,000 m²",Less than 6 months,Petrol-engine generator ,Less than 50 KWh,20 - 50 KW,more than 12 hours,Yes,50 - 150 KVA,Less than 500 Liters,Daily,500002100000.0,Frequent maintenance,"Yes, but not implemented yet",Limited space,No,Reliability and Maintenance requirements,Planning to start,No,"Cost, Reliability",No,No,Wood design Engineer 
