Project_Type,Industry_Role,Country,Average_Site_Size_m²,Project_Duration_Months,Primary_Energy_Source,Average_Daily_Energy_Consumption_KWh,Peak_Power_Demand_kW,Daily_Generator_Runtime_Hours,Meter_By_Equipment,Generator_Sizes_KVA,Diesel_Consumption_Per_Week_Liters,Diesel_Delivery_Per_Week,Monthly_Gen_Maintenance_Cost_USD,Common_Gen_Issues,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Power_Source_Factors,Sustainability_Requirements,Track_CO2_Emissions,Considered_Renewables,Using_Renewables,Willing_To_Share_Data,Join_Pilot_Study,Monthly_Gen_Maintenance_Cost_USD_AED
Infrastructure (Pipelines),Site Architect,Ghana,5000 - 10000,06-Dec,PMS generator,> 500,< 20,08-Dec,No,,< 500,2-3 times a week,48.75,Long idle time,No,Maybe,"High initial cost, Technical complexity",Cost,No,Yes,Yes,Planning to,Maybe,Maybe,48.75
Infrastructure (Pipelines),Project Manager,Ghana,5000 - 10000,> 24,Hybrid (Diesel + Solar),200 - 500,50 - 150,08-Dec,No,150 - 300,1000 - 2000,Once a week,40.5,Long idle time,No,Yes,"Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Client request,No,No,Not interested,Yes,Maybe,40.5
commercial tower,Technician,Ghana,1000 - 5000,< 6,Hybrid (Diesel + Solar),> 500,< 20,08-Dec,Partially,< 50,1000 - 2000,On demand only,2160.0,Long idle time,,Yes,"High initial cost, Reliability and Maintenance requirements",Cost,Yes - Client request,Yes,No,Not interested,Maybe,Yes,2160.0
residential building,Wood design Engineer,Saudi Arabia,5000 - 10000,> 24,Grid electricity,< 50,> 150,< 4 hours,No,> 300,500 - 1000,Daily,405.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Yes,High initial cost,"Cost, Reliability, Client policies",No,No,Yes,Yes,No,Maybe,405.0
Infrastructure (Pipelines),Planning Engineer,Ghana,> 10000,< 6,Grid electricity,200 - 500,< 20,< 4 hours,Yes,Multiple sizes,1000 - 2000,Once a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Yes,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability",,Yes,No,Open,Yes,No,405.0
Infrastructure (Roads),Assistant operation head,Nigeria,,06-Dec,Diesel generators,50 - 200,50 - 150,< 4 hours,No,Multiple sizes,1000 - 2000,On demand only,65.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Yes,"High initial cost, Technical complexity",Client policies,Yes - Government policy,No,No,Not interested,Maybe,Yes,65.0
Infrastructure (Pipelines),Energy Consultant,UAE,5000 - 10000,< 6,Diesel generators,50 - 200,50 - 150,,No,150 - 300,,Once a week,0.0,Long idle time,No,Maybe,"Technical complexity, Reliability and Maintenance requirements",Reliability,,No,No,Open,No,No,0.0
residential building,Site Engineer,Nigeria,,Dec-24,Diesel generators,< 50,50 - 150,,Yes,50 - 150,> 2000,Daily,19200.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",,Planning to start,No,Open,No,No,19200.0
Infrastructure (Roads),Assistant operation head,Saudi Arabia,,Dec-24,PMS generator,50 - 200,50 - 150,< 4 hours,No,< 50,1000 - 2000,Once a week,270.0,Long idle time,Limited space,Maybe,None,"Cost, Reliability",Yes - Client request,Yes,No,Not interested,No,Yes,270.0
residential building,Wood design Engineer,UAE,,< 6,Grid electricity,50 - 200,20 - 50,04-Aug,Yes,50 - 150,500 - 1000,Daily,4.55,Frequent maintenance,Yes,No,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",No,Planning to start,No,Not interested,No,Maybe,4.55
Classroom with offices,Site Architect,Nigeria,1000 - 5000,Dec-24,Petrol-engine generator,< 50,20 - 50,,Yes,150 - 300,500 - 1000,On demand only,2160.0,Long idle time,No,Maybe,Reliability and Maintenance requirements,"Cost, Reliability",Yes - Government policy,Planning to start,Yes,Planning to,Yes,Maybe,2160.0
residential building,Project Manager,UAE,> 10000,Dec-24,Hybrid (Diesel + Solar),< 50,> 150,> 12 hours,Yes,< 50,< 500,Daily,4.55,"High fuel cost and fuel logistics, Frequent maintenance,",,No,"High initial cost, Reliability and Maintenance requirements","Cost, Client policies",No,Yes,Yes,Planning to,No,Yes,4.55
commercial tower,Assistant operation head,UAE,< 1000,< 6,PMS generator,200 - 500,50 - 150,< 4 hours,Yes,50 - 150,1000 - 2000,Daily,65.0,Long idle time,Yes,Yes,None,"Cost, Reliability",No,Planning to start,No,Not interested,Maybe,No,65.0
residential building,Project engineer,Saudi Arabia,,< 6,Petrol-engine generator,50 - 200,20 - 50,08-Dec,Yes,150 - 300,,On demand only,0.0,Long idle time,No,Yes,"High initial cost, Reliability and Maintenance requirements",Reliability,Yes - Client request,No,Yes,Yes,Yes,No,0.0
Infrastructure (Roads),Wood design Engineer,Ghana,5000 - 10000,< 6,PMS generator,> 500,50 - 150,> 12 hours,Yes,> 300,,2-3 times a week,2160.0,High fuel cost and fuel logistics,No,Maybe,"Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Government policy,Planning to start,Yes,Yes,No,Yes,2160.0
commercial tower,Site Engineer,Nigeria,,06-Dec,Diesel generators,200 - 500,50 - 150,04-Aug,No,Multiple sizes,< 500,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Maybe,None,Reliability,Yes - Client request,No,Yes,Planning to,No,No,270.0
Infrastructure (Pipelines),Student intern as consultant,Saudi Arabia,> 10000,Dec-24,Diesel generators,> 500,> 150,< 4 hours,Partially,< 50,1000 - 2000,Daily,19200.0,Long idle time,Limited space,Maybe,Reliability and Maintenance requirements,Cost,,Yes,Yes,Yes,Yes,No,19200.0
Infrastructure (Roads),Technician,UAE,,< 6,Diesel generators,50 - 200,20 - 50,< 4 hours,Yes,150 - 300,< 500,Once a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Maybe,Technical complexity,Reliability,No,No,No,Not interested,Yes,No,405.0
commercial tower,Project Manager,Nigeria,> 10000,06-Dec,Diesel generators,50 - 200,< 20,< 4 hours,No,< 50,< 500,2-3 times a week,270.0,High fuel cost and fuel logistics,,No,"High initial cost, Reliability and Maintenance requirements",Reliability,Yes - Government policy,Yes,No,Open,No,Yes,270.0
Infrastructure (Roads),Energy Consultant,Saudi Arabia,,06-Dec,Grid electricity,< 50,> 150,08-Dec,Yes,Multiple sizes,> 2000,On demand only,2160.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,No,"High initial cost, Technical complexity",Cost,Yes - Government policy,Planning to start,No,Not interested,Maybe,No,2160.0
residential building,Wood design Engineer,Nigeria,> 10000,06-Dec,Petrol-engine generator,> 500,> 150,,No,50 - 150,< 500,2-3 times a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Yes,None,Cost,No,Planning to start,No,Not interested,Yes,Maybe,19200.0
Classroom with offices,Project Manager,Nigeria,> 10000,Dec-24,Hybrid (Diesel + Solar),> 500,20 - 50,04-Aug,No,,< 500,2-3 times a week,405.0,Long idle time,No,Maybe,Technical complexity,Client policies,,Planning to start,No,Not interested,Maybe,No,405.0
Infrastructure (Pipelines),Energy Consultant,UAE,5000 - 10000,< 6,Hybrid (Diesel + Solar),200 - 500,20 - 50,08-Dec,No,150 - 300,500 - 1000,2-3 times a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability",No,Planning to start,No,Open,Yes,Maybe,48.75
Classroom with offices,Wood design Engineer,UAE,< 1000,< 6,Petrol-engine generator,> 500,> 150,04-Aug,Partially,> 300,500 - 1000,2-3 times a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Maybe,"Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",,Yes,Yes,Yes,No,No,2160.0
Classroom with offices,Project Manager,Saudi Arabia,1000 - 5000,< 6,Hybrid (Diesel + Solar),200 - 500,> 150,< 4 hours,No,50 - 150,< 500,Daily,65.0,Long idle time,,No,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",No,No,No,Open,Yes,No,65.0
Infrastructure (Roads),Assistant operation head,Ghana,1000 - 5000,< 6,Grid electricity,50 - 200,20 - 50,> 12 hours,Yes,< 50,< 500,On demand only,2160.0,Long idle time,Limited space,No,"High initial cost, Technical complexity",Cost,Yes - Client request,Yes,No,Open,No,Yes,2160.0
Infrastructure (Pipelines),Wood design Engineer,Ghana,< 1000,< 6,Petrol-engine generator,< 50,20 - 50,> 12 hours,Yes,50 - 150,< 500,Daily,48.75,Frequent maintenance,Limited space,No,Reliability and Maintenance requirements,"Cost, Reliability",No,Planning to start,Yes,Planning to,No,No,48.75
Infrastructure (Roads),Planning Engineer,Saudi Arabia,1000 - 5000,> 24,Petrol-engine generator,< 50,< 20,04-Aug,Partially,,< 500,2-3 times a week,40.5,Long idle time,No,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",No,No,Yes,Yes,No,No,40.5
Infrastructure (Roads),Planning Engineer,Saudi Arabia,1000 - 5000,06-Dec,Petrol-engine generator,> 500,20 - 50,,No,150 - 300,,Once a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance",,Yes,None,Cost,No,Yes,Yes,Planning to,Yes,Maybe,19200.0
Infrastructure (Roads),Planning Engineer,Ghana,,06-Dec,Grid electricity,> 500,20 - 50,04-Aug,No,> 300,< 500,2-3 times a week,19200.0,Frequent maintenance,No,Maybe,"High initial cost, Technical complexity","Cost, Reliability",Yes - Government policy,No,No,Open,No,Maybe,19200.0
Classroom with offices,Project engineer,Saudi Arabia,< 1000,06-Dec,Grid electricity,> 500,> 150,,Partially,Multiple sizes,500 - 1000,2-3 times a week,405.0,High fuel cost and fuel logistics,,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Government policy,Yes,No,Not interested,Maybe,Yes,405.0
Infrastructure (Roads),Project Manager,Saudi Arabia,< 1000,< 6,Hybrid (Diesel + Solar),< 50,< 20,> 12 hours,No,Multiple sizes,< 500,Once a week,4.55,High fuel cost and fuel logistics,No,No,"Technical complexity, Reliability and Maintenance requirements",Reliability,Yes - Client request,No,Yes,Planning to,No,Maybe,4.55
commercial tower,Wood design Engineer,UAE,,06-Dec,Hybrid (Diesel + Solar),> 500,> 150,04-Aug,No,Multiple sizes,> 2000,Once a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",,Yes,"High initial cost, Reliability and Maintenance requirements",Cost,No,No,No,Open,No,Maybe,48.75
Classroom with offices,Assistant operation head,Saudi Arabia,1000 - 5000,> 24,Grid electricity,50 - 200,> 150,04-Aug,Partially,> 300,,Once a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,No,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",Yes - Government policy,Planning to start,Yes,Planning to,Yes,No,48.75
Classroom with offices,Wood design Engineer,UAE,,06-Dec,Grid electricity,50 - 200,50 - 150,> 12 hours,Partially,150 - 300,> 2000,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,No,No,Not interested,Maybe,Yes,0.0
Classroom with offices,Project Manager,Nigeria,,< 6,Hybrid (Diesel + Solar),< 50,20 - 50,04-Aug,Yes,,,Daily,40.5,Frequent maintenance,,No,Technical complexity,"Cost, Reliability, Client policies",No,No,No,Open,No,Maybe,40.5
Classroom with offices,Site Engineer,Nigeria,> 10000,< 6,Hybrid (Diesel + Solar),< 50,50 - 150,,Yes,Multiple sizes,500 - 1000,2-3 times a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Maybe,High initial cost,"Cost, Client policies",Yes - Client request,Yes,No,Not interested,No,Maybe,270.0
commercial tower,Assistant operation head,Ghana,,< 6,Petrol-engine generator,> 500,50 - 150,> 12 hours,Partially,50 - 150,,2-3 times a week,0.0,Frequent maintenance,Limited space,Yes,High initial cost,Reliability,No,No,Yes,Yes,No,No,0.0
Infrastructure (Pipelines),Site Engineer,Saudi Arabia,> 10000,< 6,Petrol-engine generator,< 50,> 150,,Partially,50 - 150,1000 - 2000,On demand only,40.5,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Yes,High initial cost,"Cost, Client policies",,No,No,Open,No,Yes,40.5
commercial tower,Project Manager,Ghana,> 10000,< 6,Petrol-engine generator,50 - 200,50 - 150,> 12 hours,Partially,> 300,,On demand only,4.55,High fuel cost and fuel logistics,No,Maybe,None,Reliability,Yes - Client request,Yes,Yes,Planning to,Maybe,Yes,4.55
Classroom with offices,Wood design Engineer,Saudi Arabia,5000 - 10000,06-Dec,Diesel generators,> 500,< 20,08-Dec,No,< 50,,On demand only,40.5,Long idle time,No,Yes,"High initial cost, Technical complexity","Cost, Client policies",Yes - Client request,Yes,Yes,Yes,No,Maybe,40.5
Infrastructure (Roads),Student intern as consultant,Ghana,,06-Dec,Petrol-engine generator,50 - 200,50 - 150,,No,< 50,> 2000,2-3 times a week,270.0,High fuel cost and fuel logistics,Yes,No,None,"Cost, Reliability, Client policies",No,No,Yes,Yes,No,Maybe,270.0
Infrastructure (Pipelines),Site Engineer,Ghana,< 1000,06-Dec,Petrol-engine generator,> 500,< 20,> 12 hours,Partially,150 - 300,,2-3 times a week,48.75,High fuel cost and fuel logistics,Yes,No,None,Cost,No,Planning to start,Yes,Yes,Maybe,Maybe,48.75
residential building,Site Architect,Saudi Arabia,< 1000,> 24,Diesel generators,> 500,< 20,04-Aug,No,< 50,> 2000,2-3 times a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",Yes - Government policy,No,No,Open,Yes,Maybe,40.5
residential building,Project Manager,UAE,1000 - 5000,< 6,Petrol-engine generator,200 - 500,20 - 50,04-Aug,Partially,150 - 300,< 500,Daily,270.0,Frequent maintenance,Limited space,No,Technical complexity,"Cost, Client policies",Yes - Government policy,Planning to start,No,Not interested,Maybe,Maybe,270.0
Classroom with offices,Technician,UAE,5000 - 10000,Dec-24,Petrol-engine generator,< 50,50 - 150,08-Dec,No,> 300,< 500,Daily,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,No,"Technical complexity, Reliability and Maintenance requirements",Cost,No,Planning to start,No,Open,Yes,No,4.55
residential building,Technician,Saudi Arabia,,< 6,Hybrid (Diesel + Solar),< 50,20 - 50,08-Dec,Yes,150 - 300,500 - 1000,Daily,2160.0,Long idle time,No,Yes,"High initial cost, Reliability and Maintenance requirements",Reliability,,No,Yes,Planning to,No,Maybe,2160.0
Classroom with offices,Site Engineer,Nigeria,> 10000,Dec-24,Diesel generators,200 - 500,> 150,> 12 hours,Partially,< 50,500 - 1000,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance",,No,"Technical complexity, Reliability and Maintenance requirements",Reliability,,No,No,Open,No,No,270.0
Infrastructure (Pipelines),Student intern as consultant,Nigeria,1000 - 5000,Dec-24,PMS generator,200 - 500,< 20,,Partially,,> 2000,Once a week,48.75,Frequent maintenance,Yes,Yes,None,Client policies,Yes - Government policy,Planning to start,No,Not interested,No,Maybe,48.75
Infrastructure (Pipelines),Student intern as consultant,Saudi Arabia,< 1000,Dec-24,PMS generator,200 - 500,50 - 150,> 12 hours,No,150 - 300,1000 - 2000,Daily,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",No,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability",,No,Yes,Planning to,No,No,48.75
commercial tower,Project engineer,Saudi Arabia,1000 - 5000,06-Dec,Diesel generators,50 - 200,> 150,> 12 hours,Yes,,,Daily,405.0,"High fuel cost and fuel logistics, Frequent maintenance,",,Maybe,"Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",,Planning to start,Yes,Yes,Yes,No,405.0
Infrastructure (Pipelines),Planning Engineer,Saudi Arabia,5000 - 10000,06-Dec,PMS generator,> 500,20 - 50,< 4 hours,Partially,> 300,> 2000,2-3 times a week,40.5,Frequent maintenance,Yes,No,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",,Yes,Yes,Planning to,No,No,40.5
Infrastructure (Pipelines),Project Manager,Saudi Arabia,< 1000,> 24,Hybrid (Diesel + Solar),> 500,> 150,> 12 hours,Partially,< 50,1000 - 2000,Once a week,270.0,Long idle time,No,Yes,"High initial cost, Technical complexity",Reliability,Yes - Client request,Planning to start,No,Not interested,Maybe,Yes,270.0
commercial tower,Site Engineer,Ghana,> 10000,> 24,Diesel generators,50 - 200,> 150,04-Aug,Partially,< 50,1000 - 2000,Daily,270.0,"High fuel cost and fuel logistics, Frequent maintenance,",Yes,Yes,None,Reliability,Yes - Client request,No,No,Open,Maybe,Yes,270.0
commercial tower,Assistant operation head,Nigeria,5000 - 10000,06-Dec,Grid electricity,50 - 200,> 150,04-Aug,No,Multiple sizes,< 500,Daily,48.75,Frequent maintenance,Limited space,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,Planning to start,Yes,Yes,No,No,48.75
residential building,Site Engineer,UAE,> 10000,< 6,Diesel generators,200 - 500,50 - 150,08-Dec,Partially,150 - 300,500 - 1000,2-3 times a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,Reliability and Maintenance requirements,"Cost, Reliability, Client policies",,No,Yes,Planning to,Maybe,Maybe,4.55
Classroom with offices,Assistant operation head,Saudi Arabia,5000 - 10000,> 24,Grid electricity,> 500,20 - 50,< 4 hours,Partially,Multiple sizes,< 500,Daily,2160.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,No,No,Not interested,No,Maybe,2160.0
residential building,Energy Consultant,Saudi Arabia,5000 - 10000,< 6,Petrol-engine generator,> 500,< 20,,Yes,< 50,> 2000,Daily,405.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,"High initial cost, Technical complexity",Cost,No,No,No,Not interested,Yes,No,405.0
Classroom with offices,Project Manager,Nigeria,< 1000,06-Dec,Diesel generators,200 - 500,50 - 150,,Partially,> 300,500 - 1000,On demand only,48.75,Long idle time,Limited space,Maybe,Reliability and Maintenance requirements,"Cost, Client policies",Yes - Government policy,Yes,No,Open,No,Yes,48.75
residential building,Assistant operation head,Ghana,< 1000,06-Dec,Hybrid (Diesel + Solar),> 500,50 - 150,08-Dec,Yes,Multiple sizes,> 2000,2-3 times a week,65.0,Frequent maintenance,Limited space,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability",No,No,Yes,Planning to,No,Maybe,65.0
Infrastructure (Roads),Project engineer,Ghana,5000 - 10000,Dec-24,PMS generator,< 50,> 150,04-Aug,No,150 - 300,500 - 1000,Daily,40.5,High fuel cost and fuel logistics,Limited space,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",,Yes,Yes,Yes,No,Maybe,40.5
